dev_id,datetime,new,newDiff,current,currentDiff,total,totalDiff
014ddf,2023-01-16 17:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-01-16 18:00:00,0,-1.0,2,0.0,2,-1.0
014ddf,2023-01-16 19:00:00,8,7.0,0,0.0,8,7.0
014ddf,2023-01-16 20:00:00,21,-5.0,19,3.0,40,-2.0
014ddf,2023-01-16 21:00:00,29,1.0,23,-1.0,52,0.0
014ddf,2023-01-16 22:00:00,65,4.0,40,10.0,105,14.0
014ddf,2023-01-16 23:00:00,122,42.0,89,23.0,211,65.0
014ddf,2023-01-17 00:00:00,156,-13.0,276,13.0,432,0.0
014ddf,2023-01-17 01:00:00,159,-19.0,273,-9.0,432,-28.0
014ddf,2023-01-17 02:00:00,89,-4.0,98,-32.0,187,-36.0
014ddf,2023-01-17 03:00:00,64,-3.0,37,-2.0,101,-5.0
014ddf,2023-01-17 04:00:00,36,-8.0,19,-3.0,55,-11.0
014ddf,2023-01-17 05:00:00,91,16.0,41,8.0,132,24.0
014ddf,2023-01-17 06:00:00,41,-4.0,29,-6.0,70,-10.0
014ddf,2023-01-17 07:00:00,29,-9.0,11,0.0,40,-9.0
014ddf,2023-01-17 08:00:00,21,-2.0,2,-4.0,23,-6.0
014ddf,2023-01-17 09:00:00,2,-2.0,0,0.0,2,-2.0
014ddf,2023-01-17 10:00:00,4,-1.0,3,0.0,7,-1.0
014ddf,2023-01-17 11:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-01-17 12:00:00,2,0.0,1,0.0,3,0.0
014ddf,2023-01-17 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-17 14:00:00,2,1.0,0,0.0,2,1.0
014ddf,2023-01-17 15:00:00,1,-1.0,0,0.0,1,-1.0
014ddf,2023-01-17 16:00:00,2,0.0,1,0.0,3,0.0
014ddf,2023-01-17 17:00:00,2,0.0,1,0.0,3,0.0
014ddf,2023-01-17 18:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-01-17 19:00:00,6,3.0,0,0.0,6,3.0
014ddf,2023-01-17 20:00:00,59,3.0,21,3.0,80,6.0
014ddf,2023-01-17 21:00:00,82,2.0,51,12.0,133,14.0
014ddf,2023-01-17 22:00:00,44,0.0,47,-8.0,91,-8.0
014ddf,2023-01-17 23:00:00,163,11.0,109,24.0,272,35.0
014ddf,2023-01-18 00:00:00,167,1.0,156,0.0,323,1.0
014ddf,2023-01-18 01:00:00,92,-12.0,79,-26.0,171,-38.0
014ddf,2023-01-18 02:00:00,68,4.0,78,12.0,146,16.0
014ddf,2023-01-18 03:00:00,25,-7.0,33,-10.0,58,-17.0
014ddf,2023-01-18 04:00:00,63,3.0,87,15.0,150,18.0
014ddf,2023-01-18 05:00:00,83,3.0,98,-3.0,181,0.0
014ddf,2023-01-18 06:00:00,58,9.0,44,-12.0,102,-3.0
014ddf,2023-01-18 07:00:00,30,-17.0,23,-6.0,53,-23.0
014ddf,2023-01-18 08:00:00,58,2.0,8,2.0,66,4.0
014ddf,2023-01-18 09:00:00,4,-5.0,0,-3.0,4,-8.0
014ddf,2023-01-18 10:00:00,8,0.0,0,0.0,8,0.0
014ddf,2023-01-18 11:00:00,5,2.0,0,0.0,5,2.0
014ddf,2023-01-18 12:00:00,11,-2.0,4,0.0,15,-2.0
014ddf,2023-01-18 13:00:00,4,0.0,0,0.0,4,0.0
014ddf,2023-01-18 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-18 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-18 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-18 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-18 18:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-01-18 19:00:00,30,9.0,18,10.0,48,19.0
014ddf,2023-01-18 20:00:00,18,-4.0,10,-9.0,28,-13.0
014ddf,2023-01-18 21:00:00,33,7.0,21,4.0,54,11.0
014ddf,2023-01-18 22:00:00,44,-4.0,39,4.0,83,0.0
014ddf,2023-01-18 23:00:00,121,7.0,123,24.0,244,31.0
014ddf,2023-01-19 00:00:00,61,-6.0,80,-27.0,141,-33.0
014ddf,2023-01-19 01:00:00,44,3.0,20,-3.0,64,0.0
014ddf,2023-01-19 02:00:00,43,-3.0,25,0.0,68,-3.0
014ddf,2023-01-19 03:00:00,122,22.0,68,9.0,190,31.0
014ddf,2023-01-19 04:00:00,44,-30.0,25,-9.0,69,-39.0
014ddf,2023-01-19 05:00:00,37,4.0,23,-1.0,60,3.0
014ddf,2023-01-19 06:00:00,21,-4.0,13,1.0,34,-3.0
014ddf,2023-01-19 07:00:00,32,1.0,14,-2.0,46,-1.0
014ddf,2023-01-19 08:00:00,23,-2.0,5,-1.0,28,-3.0
014ddf,2023-01-19 09:00:00,10,0.0,2,0.0,12,0.0
014ddf,2023-01-19 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-19 11:00:00,13,0.0,3,0.0,16,0.0
014ddf,2023-01-19 12:00:00,3,0.0,0,0.0,3,0.0
014ddf,2023-01-19 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-19 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-19 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-19 16:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-01-19 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-19 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-19 19:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-01-19 20:00:00,23,5.0,20,10.0,43,15.0
014ddf,2023-01-19 21:00:00,33,0.0,45,-7.0,78,-7.0
014ddf,2023-01-19 22:00:00,10,-4.0,13,-1.0,23,-5.0
014ddf,2023-01-19 23:00:00,13,-1.0,14,0.0,27,-1.0
014ddf,2023-01-20 00:00:00,58,1.0,27,0.0,85,1.0
014ddf,2023-01-20 01:00:00,32,3.0,26,2.0,58,5.0
014ddf,2023-01-20 02:00:00,32,3.0,30,-1.0,62,2.0
014ddf,2023-01-20 03:00:00,33,-6.0,21,3.0,54,-3.0
014ddf,2023-01-20 04:00:00,55,16.0,26,-3.0,81,13.0
014ddf,2023-01-20 05:00:00,55,-1.0,48,3.0,103,2.0
014ddf,2023-01-20 06:00:00,82,-1.0,65,4.0,147,3.0
014ddf,2023-01-20 07:00:00,89,23.0,44,5.0,133,28.0
014ddf,2023-01-20 08:00:00,18,-38.0,7,-14.0,25,-52.0
014ddf,2023-01-20 09:00:00,1,1.0,0,-1.0,1,0.0
014ddf,2023-01-20 10:00:00,22,3.0,17,3.0,39,6.0
014ddf,2023-01-20 11:00:00,2,-4.0,1,-3.0,3,-7.0
014ddf,2023-01-20 12:00:00,4,0.0,0,0.0,4,0.0
014ddf,2023-01-20 13:00:00,6,0.0,1,0.0,7,0.0
014ddf,2023-01-20 14:00:00,12,0.0,0,0.0,12,0.0
014ddf,2023-01-20 15:00:00,7,0.0,1,0.0,8,0.0
014ddf,2023-01-20 16:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-01-20 17:00:00,2,-1.0,0,0.0,2,-1.0
014ddf,2023-01-20 18:00:00,2,1.0,0,0.0,2,1.0
014ddf,2023-01-20 19:00:00,4,0.0,0,0.0,4,0.0
014ddf,2023-01-20 20:00:00,27,10.0,11,5.0,38,15.0
014ddf,2023-01-20 21:00:00,39,-4.0,28,2.0,67,-2.0
014ddf,2023-01-20 22:00:00,86,7.0,32,1.0,118,8.0
014ddf,2023-01-20 23:00:00,172,10.0,179,25.0,351,35.0
014ddf,2023-01-21 00:00:00,194,48.0,192,1.0,386,49.0
014ddf,2023-01-21 01:00:00,167,-49.0,169,-13.0,336,-62.0
014ddf,2023-01-21 02:00:00,93,-16.0,66,-18.0,159,-34.0
014ddf,2023-01-21 03:00:00,30,1.0,32,6.0,62,7.0
014ddf,2023-01-21 04:00:00,61,4.0,58,9.0,119,13.0
014ddf,2023-01-21 05:00:00,56,-6.0,126,9.0,182,3.0
014ddf,2023-01-21 06:00:00,64,3.0,54,-18.0,118,-15.0
014ddf,2023-01-21 07:00:00,116,0.0,35,-3.0,151,-3.0
014ddf,2023-01-21 08:00:00,39,-7.0,14,-4.0,53,-11.0
014ddf,2023-01-21 09:00:00,7,-2.0,7,-2.0,14,-4.0
014ddf,2023-01-21 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-21 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-21 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-21 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-21 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-21 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-21 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-21 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-21 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-21 19:00:00,4,3.0,0,0.0,4,3.0
014ddf,2023-01-21 20:00:00,22,-1.0,11,3.0,33,2.0
014ddf,2023-01-21 21:00:00,54,17.0,19,2.0,73,19.0
014ddf,2023-01-21 22:00:00,73,1.0,60,11.0,133,12.0
014ddf,2023-01-21 23:00:00,96,-15.0,131,0.0,227,-15.0
014ddf,2023-01-22 00:00:00,97,5.0,109,8.0,206,13.0
014ddf,2023-01-22 01:00:00,113,-9.0,135,-15.0,248,-24.0
014ddf,2023-01-22 02:00:00,37,10.0,32,-4.0,69,6.0
014ddf,2023-01-22 03:00:00,43,-4.0,21,-2.0,64,-6.0
014ddf,2023-01-22 04:00:00,22,-4.0,12,-1.0,34,-5.0
014ddf,2023-01-22 05:00:00,31,5.0,18,4.0,49,9.0
014ddf,2023-01-22 06:00:00,26,-1.0,15,-2.0,41,-3.0
014ddf,2023-01-22 07:00:00,17,-6.0,7,-4.0,24,-10.0
014ddf,2023-01-22 08:00:00,28,3.0,9,1.0,37,4.0
014ddf,2023-01-22 09:00:00,1,-4.0,3,-1.0,4,-5.0
014ddf,2023-01-22 10:00:00,2,0.0,1,0.0,3,0.0
014ddf,2023-01-22 11:00:00,3,1.0,1,0.0,4,1.0
014ddf,2023-01-22 12:00:00,1,-1.0,1,0.0,2,-1.0
014ddf,2023-01-22 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-22 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-22 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-22 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-22 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-22 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-22 19:00:00,14,3.0,1,1.0,15,4.0
014ddf,2023-01-22 20:00:00,32,1.0,25,2.0,57,3.0
014ddf,2023-01-22 21:00:00,31,4.0,30,3.0,61,7.0
014ddf,2023-01-22 22:00:00,52,5.0,55,1.0,107,6.0
014ddf,2023-01-22 23:00:00,52,10.0,60,4.0,112,14.0
014ddf,2023-01-23 00:00:00,29,-16.0,30,-7.0,59,-23.0
014ddf,2023-01-23 01:00:00,40,-2.0,46,-1.0,86,-3.0
014ddf,2023-01-23 02:00:00,57,1.0,32,0.0,89,1.0
014ddf,2023-01-23 03:00:00,25,-1.0,20,-1.0,45,-2.0
014ddf,2023-01-23 04:00:00,5,-4.0,12,0.0,17,-4.0
014ddf,2023-01-23 05:00:00,45,-1.0,16,0.0,61,-1.0
014ddf,2023-01-23 06:00:00,18,2.0,16,1.0,34,3.0
014ddf,2023-01-23 07:00:00,25,11.0,4,-3.0,29,8.0
014ddf,2023-01-23 08:00:00,14,-13.0,5,0.0,19,-13.0
014ddf,2023-01-23 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-23 10:00:00,4,0.0,0,0.0,4,0.0
014ddf,2023-01-23 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-23 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-23 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-23 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-23 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-23 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-23 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-23 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-23 19:00:00,2,1.0,0,0.0,2,1.0
014ddf,2023-01-23 20:00:00,39,4.0,21,7.0,60,11.0
014ddf,2023-01-23 21:00:00,52,8.0,39,7.0,91,15.0
014ddf,2023-01-23 22:00:00,83,-3.0,60,13.0,143,10.0
014ddf,2023-01-23 23:00:00,36,-2.0,30,-23.0,66,-25.0
014ddf,2023-01-24 00:00:00,56,-6.0,41,4.0,97,-2.0
014ddf,2023-01-24 01:00:00,31,-1.0,28,-5.0,59,-6.0
014ddf,2023-01-24 02:00:00,23,-1.0,29,1.0,52,0.0
014ddf,2023-01-24 03:00:00,20,3.0,14,-2.0,34,1.0
014ddf,2023-01-24 04:00:00,6,-2.0,12,0.0,18,-2.0
014ddf,2023-01-24 05:00:00,7,0.0,16,1.0,23,1.0
014ddf,2023-01-24 06:00:00,20,0.0,16,0.0,36,0.0
014ddf,2023-01-24 07:00:00,50,8.0,9,-3.0,59,5.0
014ddf,2023-01-24 08:00:00,16,-9.0,4,0.0,20,-9.0
014ddf,2023-01-24 09:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-01-24 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-24 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-24 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-24 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-24 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-24 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-24 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-24 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-24 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-24 19:00:00,4,0.0,0,0.0,4,0.0
014ddf,2023-01-24 20:00:00,14,5.0,12,3.0,26,8.0
014ddf,2023-01-24 21:00:00,21,-3.0,15,-1.0,36,-4.0
014ddf,2023-01-24 22:00:00,56,1.0,36,1.0,92,2.0
014ddf,2023-01-24 23:00:00,60,0.0,65,10.0,125,10.0
014ddf,2023-01-25 00:00:00,66,-2.0,92,-5.0,158,-7.0
014ddf,2023-01-25 01:00:00,40,-1.0,40,-6.0,80,-7.0
014ddf,2023-01-25 02:00:00,15,7.0,10,0.0,25,7.0
014ddf,2023-01-25 03:00:00,27,-3.0,36,4.0,63,1.0
014ddf,2023-01-25 04:00:00,54,-4.0,42,-2.0,96,-6.0
014ddf,2023-01-25 05:00:00,14,0.0,16,-1.0,30,-1.0
014ddf,2023-01-25 06:00:00,25,2.0,16,0.0,41,2.0
014ddf,2023-01-25 07:00:00,32,11.0,12,-2.0,44,9.0
014ddf,2023-01-25 08:00:00,13,-11.0,7,-1.0,20,-12.0
014ddf,2023-01-25 09:00:00,0,-2.0,0,0.0,0,-2.0
014ddf,2023-01-25 10:00:00,6,0.0,1,0.0,7,0.0
014ddf,2023-01-25 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-25 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-25 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-25 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-25 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-25 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-25 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-25 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-25 19:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-01-25 20:00:00,10,4.0,2,0.0,12,4.0
014ddf,2023-01-25 21:00:00,67,13.0,38,15.0,105,28.0
014ddf,2023-01-25 22:00:00,87,2.0,91,12.0,178,14.0
014ddf,2023-01-25 23:00:00,137,-5.0,150,-1.0,287,-6.0
014ddf,2023-01-26 00:00:00,75,-8.0,148,-5.0,223,-13.0
014ddf,2023-01-26 01:00:00,79,-3.0,116,-16.0,195,-19.0
014ddf,2023-01-26 02:00:00,26,8.0,12,-3.0,38,5.0
014ddf,2023-01-26 03:00:00,36,-7.0,42,9.0,78,2.0
014ddf,2023-01-26 04:00:00,30,-3.0,15,-9.0,45,-12.0
014ddf,2023-01-26 05:00:00,30,1.0,8,-2.0,38,-1.0
014ddf,2023-01-26 06:00:00,46,9.0,30,6.0,76,15.0
014ddf,2023-01-26 07:00:00,34,-8.0,12,-5.0,46,-13.0
014ddf,2023-01-26 08:00:00,60,6.0,35,6.0,95,12.0
014ddf,2023-01-26 09:00:00,12,-9.0,6,-7.0,18,-16.0
014ddf,2023-01-26 10:00:00,3,0.0,0,0.0,3,0.0
014ddf,2023-01-26 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-26 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-26 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-26 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-26 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-26 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-26 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-26 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-26 19:00:00,5,0.0,0,0.0,5,0.0
014ddf,2023-01-26 20:00:00,9,0.0,10,3.0,19,3.0
014ddf,2023-01-26 21:00:00,24,5.0,15,-1.0,39,4.0
014ddf,2023-01-26 22:00:00,81,2.0,86,5.0,167,7.0
014ddf,2023-01-26 23:00:00,96,1.0,73,10.0,169,11.0
014ddf,2023-01-27 00:00:00,77,-6.0,86,-10.0,163,-16.0
014ddf,2023-01-27 01:00:00,46,1.0,47,8.0,93,9.0
014ddf,2023-01-27 02:00:00,39,-3.0,23,-12.0,62,-15.0
014ddf,2023-01-27 03:00:00,30,8.0,17,-1.0,47,7.0
014ddf,2023-01-27 04:00:00,9,-8.0,18,0.0,27,-8.0
014ddf,2023-01-27 05:00:00,15,2.0,10,0.0,25,2.0
014ddf,2023-01-27 06:00:00,16,1.0,14,0.0,30,1.0
014ddf,2023-01-27 07:00:00,76,8.0,55,8.0,131,16.0
014ddf,2023-01-27 08:00:00,22,-8.0,8,-10.0,30,-18.0
014ddf,2023-01-27 09:00:00,0,-3.0,0,0.0,0,-3.0
014ddf,2023-01-27 10:00:00,6,2.0,2,0.0,8,2.0
014ddf,2023-01-27 11:00:00,33,-2.0,2,0.0,35,-2.0
014ddf,2023-01-27 12:00:00,17,0.0,0,0.0,17,0.0
014ddf,2023-01-27 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-27 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-27 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-27 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-27 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-27 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-27 19:00:00,4,3.0,0,0.0,4,3.0
014ddf,2023-01-27 20:00:00,43,2.0,21,6.0,64,8.0
014ddf,2023-01-27 21:00:00,93,44.0,62,13.0,155,57.0
014ddf,2023-01-27 22:00:00,211,11.0,177,10.0,388,21.0
014ddf,2023-01-27 23:00:00,191,-11.0,198,21.0,389,10.0
014ddf,2023-01-28 00:00:00,158,-30.0,187,-31.0,345,-61.0
014ddf,2023-01-28 01:00:00,45,-17.0,71,-10.0,116,-27.0
014ddf,2023-01-28 02:00:00,60,13.0,30,-4.0,90,9.0
014ddf,2023-01-28 03:00:00,110,-2.0,26,-2.0,136,-4.0
014ddf,2023-01-28 04:00:00,34,-13.0,39,-1.0,73,-14.0
014ddf,2023-01-28 05:00:00,57,8.0,42,1.0,99,9.0
014ddf,2023-01-28 06:00:00,94,6.0,67,20.0,161,26.0
014ddf,2023-01-28 07:00:00,40,-13.0,51,-23.0,91,-36.0
014ddf,2023-01-28 08:00:00,16,3.0,7,1.0,23,4.0
014ddf,2023-01-28 09:00:00,32,0.0,1,0.0,33,0.0
014ddf,2023-01-28 10:00:00,48,1.0,31,5.0,79,6.0
014ddf,2023-01-28 11:00:00,17,-3.0,5,-6.0,22,-9.0
014ddf,2023-01-28 12:00:00,1,-2.0,0,0.0,1,-2.0
014ddf,2023-01-28 13:00:00,4,1.0,0,0.0,4,1.0
014ddf,2023-01-28 14:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-01-28 15:00:00,2,-1.0,2,2.0,4,1.0
014ddf,2023-01-28 16:00:00,2,0.0,1,-1.0,3,-1.0
014ddf,2023-01-28 17:00:00,4,2.0,0,-1.0,4,1.0
014ddf,2023-01-28 18:00:00,1,-2.0,1,0.0,2,-2.0
014ddf,2023-01-28 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-28 20:00:00,35,17.0,15,4.0,50,21.0
014ddf,2023-01-28 21:00:00,95,11.0,65,14.0,160,25.0
014ddf,2023-01-28 22:00:00,193,1.0,147,11.0,340,12.0
014ddf,2023-01-28 23:00:00,130,-15.0,147,-14.0,277,-29.0
014ddf,2023-01-29 00:00:00,184,61.0,124,9.0,308,70.0
014ddf,2023-01-29 01:00:00,160,-51.0,129,-4.0,289,-55.0
014ddf,2023-01-29 02:00:00,98,-20.0,80,-13.0,178,-33.0
014ddf,2023-01-29 03:00:00,41,3.0,26,-1.0,67,2.0
014ddf,2023-01-29 04:00:00,53,3.0,37,-3.0,90,0.0
014ddf,2023-01-29 05:00:00,32,-9.0,19,0.0,51,-9.0
014ddf,2023-01-29 06:00:00,65,19.0,41,17.0,106,36.0
014ddf,2023-01-29 07:00:00,83,7.0,87,-14.0,170,-7.0
014ddf,2023-01-29 08:00:00,59,2.0,19,-3.0,78,-1.0
014ddf,2023-01-29 09:00:00,70,-29.0,16,-3.0,86,-32.0
014ddf,2023-01-29 10:00:00,1,0.0,5,1.0,6,1.0
014ddf,2023-01-29 11:00:00,1,0.0,4,0.0,5,0.0
014ddf,2023-01-29 12:00:00,2,0.0,3,-1.0,5,-1.0
014ddf,2023-01-29 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-29 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-29 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-29 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-29 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-29 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-29 19:00:00,13,1.0,3,0.0,16,1.0
014ddf,2023-01-29 20:00:00,19,1.0,11,3.0,30,4.0
014ddf,2023-01-29 21:00:00,32,0.0,20,1.0,52,1.0
014ddf,2023-01-29 22:00:00,17,1.0,12,-2.0,29,-1.0
014ddf,2023-01-29 23:00:00,35,-3.0,31,0.0,66,-3.0
014ddf,2023-01-30 00:00:00,34,3.0,36,5.0,70,8.0
014ddf,2023-01-30 01:00:00,21,0.0,33,-5.0,54,-5.0
014ddf,2023-01-30 02:00:00,55,0.0,47,13.0,102,13.0
014ddf,2023-01-30 03:00:00,74,8.0,63,-6.0,137,2.0
014ddf,2023-01-30 04:00:00,3,-11.0,12,-7.0,15,-18.0
014ddf,2023-01-30 05:00:00,10,3.0,12,0.0,22,3.0
014ddf,2023-01-30 06:00:00,18,5.0,14,0.0,32,5.0
014ddf,2023-01-30 07:00:00,22,-8.0,14,-2.0,36,-10.0
014ddf,2023-01-30 08:00:00,25,0.0,6,0.0,31,0.0
014ddf,2023-01-30 09:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-01-30 10:00:00,11,11.0,0,0.0,11,11.0
014ddf,2023-01-30 11:00:00,1,-11.0,0,0.0,1,-11.0
014ddf,2023-01-30 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-30 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-30 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-30 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-30 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-30 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-01-30 18:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-01-30 19:00:00,44,2.0,7,3.0,51,5.0
014ddf,2023-01-30 20:00:00,26,0.0,16,-1.0,42,-1.0
014ddf,2023-01-30 21:00:00,17,6.0,13,1.0,30,7.0
014ddf,2023-01-30 22:00:00,27,-6.0,26,5.0,53,-1.0
014ddf,2023-01-30 23:00:00,30,2.0,19,-4.0,49,-2.0
014ddf,2023-02-01 00:00:00,73,-5.0,48,3.0,121,-2.0
014ddf,2023-02-01 01:00:00,39,-3.0,36,-4.0,75,-7.0
014ddf,2023-02-01 02:00:00,3,-1.0,14,0.0,17,-1.0
014ddf,2023-02-01 03:00:00,27,1.0,12,0.0,39,1.0
014ddf,2023-02-01 04:00:00,7,6.0,10,0.0,17,6.0
014ddf,2023-02-01 05:00:00,45,2.0,26,4.0,71,6.0
014ddf,2023-02-01 06:00:00,15,-9.0,50,-4.0,65,-13.0
014ddf,2023-02-01 07:00:00,22,1.0,10,-2.0,32,-1.0
014ddf,2023-02-01 08:00:00,23,-1.0,2,0.0,25,-1.0
014ddf,2023-02-01 09:00:00,3,2.0,0,0.0,3,2.0
014ddf,2023-02-01 10:00:00,0,-2.0,0,0.0,0,-2.0
014ddf,2023-02-01 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-01 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-01 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-01 14:00:00,5,0.0,0,0.0,5,0.0
014ddf,2023-02-01 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-01 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-01 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-01 18:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-02-01 19:00:00,1,-1.0,0,0.0,1,-1.0
014ddf,2023-02-01 20:00:00,31,9.0,14,4.0,45,13.0
014ddf,2023-02-01 21:00:00,46,9.0,36,6.0,82,15.0
014ddf,2023-02-01 22:00:00,47,-16.0,69,0.0,116,-16.0
014ddf,2023-02-01 23:00:00,45,-1.0,40,-6.0,85,-7.0
014ddf,2023-02-02 00:00:00,36,4.0,43,2.0,79,6.0
014ddf,2023-02-02 01:00:00,20,-5.0,19,-4.0,39,-9.0
014ddf,2023-02-02 02:00:00,28,3.0,17,4.0,45,7.0
014ddf,2023-02-02 03:00:00,12,-3.0,15,-4.0,27,-7.0
014ddf,2023-02-02 04:00:00,23,4.0,16,0.0,39,4.0
014ddf,2023-02-02 05:00:00,42,3.0,19,2.0,61,5.0
014ddf,2023-02-02 06:00:00,129,-1.0,53,7.0,182,6.0
014ddf,2023-02-02 07:00:00,90,4.0,23,-8.0,113,-4.0
014ddf,2023-02-02 08:00:00,8,-10.0,5,-3.0,13,-13.0
014ddf,2023-02-02 09:00:00,6,2.0,0,0.0,6,2.0
014ddf,2023-02-02 10:00:00,4,-2.0,0,0.0,4,-2.0
